Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,31.750000,32.650002,31.400000,32.000000,30.894985,333340
2014-10-14,31.850000,32.650002,31.450001,32.500000,31.377718,444507
2014-10-15,32.799999,33.150002,32.000000,32.200001,31.088079,530409
2014-10-16,32.250000,32.549999,30.450001,31.650000,30.557072,498343
2014-10-17,31.850000,32.650002,31.799999,32.500000,31.377718,271129
2014-10-20,32.599998,33.099998,32.200001,32.299999,31.184624,260202
2014-10-21,32.549999,33.549999,32.299999,33.299999,32.150089,324414
2014-10-22,31.600000,32.000000,30.150000,31.799999,30.701891,1707453
2014-10-23,31.799999,32.150002,31.549999,32.000000,30.894985,606492
2014-10-24,31.850000,32.299999,31.700001,32.049999,30.943258,379716
2014-10-27,32.200001,32.450001,31.750000,31.900000,30.798435,505290
2014-10-28,32.000000,32.549999,32.000000,32.400002,31.281174,313056
2014-10-29,32.500000,33.150002,32.450001,32.500000,31.377718,263124
2014-10-30,33.000000,33.049999,32.450001,32.849998,31.715633,177520
2014-10-31,33.349998,33.799999,33.000000,33.549999,32.391457,282024
2014-11-03,33.700001,33.950001,33.299999,33.400002,32.246643,433360
2014-11-04,33.400002,33.900002,32.900002,33.150002,32.005276,331315
2014-11-05,33.299999,34.000000,33.250000,33.849998,32.681099,271722
2014-11-06,33.750000,34.099998,33.500000,33.950001,32.777649,221817
2014-11-07,34.150002,34.150002,33.250000,33.400002,32.246643,341548
2014-11-10,33.500000,33.599998,32.849998,33.000000,31.860455,359594
2014-11-11,33.000000,33.099998,32.549999,32.849998,31.715633,448184
2014-11-12,32.750000,32.750000,31.900000,32.299999,31.184624,404359
2014-11-13,32.150002,32.500000,31.799999,32.200001,31.088079,253659
2014-11-14,31.950001,32.200001,31.799999,32.099998,30.991529,480927
2014-11-17,32.000000,32.900002,31.799999,32.349998,31.232897,317977
2014-11-18,32.450001,32.950001,32.450001,32.900002,31.763905,121588
2014-11-19,32.849998,33.200001,32.750000,32.900002,31.763905,81403
2014-11-20,32.900002,33.250000,32.750000,33.150002,32.005276,96602
2014-11-21,33.150002,33.650002,33.099998,33.500000,32.343185,123152
2014-11-24,33.450001,34.200001,33.450001,33.950001,32.777649,240790
2014-11-25,34.000000,34.200001,33.549999,33.650002,32.488010,602130
2014-11-26,33.750000,34.000000,33.450001,33.599998,32.439728,273891
2014-11-27,33.599998,34.200001,33.500000,34.150002,32.970741,228418
2014-11-28,34.200001,34.200001,33.799999,34.099998,32.922466,184089
2014-12-01,33.900002,33.950001,33.299999,33.299999,32.150089,150336
2014-12-02,33.299999,33.549999,32.750000,32.900002,31.763905,199653
2014-12-03,33.000000,34.000000,32.849998,33.799999,32.632824,831862
2014-12-04,34.049999,35.150002,34.049999,34.299999,33.115562,620311
2014-12-05,34.799999,35.200001,34.549999,35.000000,33.791393,490928
2014-12-08,35.099998,35.200001,34.849998,34.950001,33.743118,246177
2014-12-09,34.750000,35.049999,34.049999,34.150002,32.970741,200587
2014-12-10,34.599998,34.849998,34.299999,34.500000,33.308655,308501
2014-12-11,34.400002,34.750000,33.799999,34.000000,32.825924,176488
2014-12-12,33.950001,34.099998,33.549999,33.900002,32.729374,127874
2014-12-15,33.900002,33.900002,32.700001,32.700001,31.570816,201723
2014-12-16,32.799999,33.599998,32.250000,33.599998,32.439728,220881
2014-12-17,33.150002,33.500000,33.000000,33.299999,32.150089,143578
2014-12-18,33.950001,34.099998,33.750000,34.049999,32.874191,196355
2014-12-19,34.049999,34.400002,33.750000,34.099998,32.922466,354620
2014-12-22,34.299999,35.500000,34.150002,35.400002,34.177578,121088
2014-12-23,35.450001,35.700001,34.950001,35.450001,34.225853,105639
2014-12-29,35.549999,35.700001,35.150002,35.349998,34.129299,101672
2014-12-30,35.000000,35.599998,34.950001,35.500000,34.274120,107060
2015-01-05,35.700001,36.650002,35.450001,36.250000,34.998226,341271
2015-01-06,36.000000,36.099998,35.400002,35.400002,34.177578,177774
2015-01-07,35.750000,35.799999,34.950001,35.049999,33.839661,149800
2015-01-08,35.549999,36.349998,35.349998,36.099998,34.853401,195664
2015-01-09,36.250000,36.299999,35.650002,35.900002,34.660309,118570
2015-01-12,36.450001,37.549999,36.450001,36.900002,35.625778,293533
2015-01-13,28.100000,32.000000,28.000000,31.900000,30.798435,4293308
2015-01-14,31.900000,32.750000,31.450001,31.549999,30.460524,900225
2015-01-15,32.000000,33.000000,28.600000,28.700001,27.708941,939873
2015-01-16,28.400000,28.850000,27.299999,27.400000,26.453831,628428
2015-01-19,27.799999,28.450001,27.650000,27.750000,26.791744,261192
2015-01-20,28.299999,28.299999,27.000000,27.100000,26.164188,227601
2015-01-21,27.350000,27.350000,26.049999,26.850000,25.922821,464200
2015-01-22,26.500000,26.900000,25.950001,26.700001,25.778002,548686
2015-01-23,26.799999,27.799999,26.799999,27.549999,26.598650,152249
2015-01-26,27.799999,27.950001,27.450001,27.650000,26.695196,210600
2015-01-27,27.900000,28.049999,27.000000,27.200001,26.260736,520597
2015-01-28,27.450001,27.750000,26.950001,27.000000,26.067642,362046
2015-01-29,27.500000,27.799999,26.850000,27.000000,26.067642,395495
2015-01-30,27.299999,28.400000,27.299999,28.049999,27.081385,471450
2015-02-02,29.900000,30.350000,28.900000,29.549999,28.529587,516763
2015-02-03,29.700001,29.850000,29.299999,29.500000,28.481314,364071
2015-02-04,29.600000,30.600000,29.450001,30.250000,29.205414,250299
2015-02-05,30.100000,30.850000,29.900000,30.549999,29.495054,215739
2015-02-06,30.400000,30.799999,30.049999,30.350000,29.301962,232085
2015-02-09,30.200001,30.450001,30.100000,30.200001,29.157143,202433
2015-02-10,30.450001,30.450001,29.850000,30.100000,29.060595,157183
2015-02-11,30.500000,31.750000,30.299999,30.299999,29.253687,410604
2015-02-12,30.450001,31.850000,30.450001,31.299999,30.219156,646606
2015-02-13,31.500000,32.000000,31.400000,31.850000,30.750166,417077
