Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,75.000000,75.900002,74.199997,74.449997,43.333733,254520
2014-10-14,74.199997,75.500000,74.199997,75.000000,43.653866,363770
2014-10-15,75.300003,76.250000,73.650002,73.900002,43.013607,404300
2014-10-16,73.900002,75.099998,69.400002,72.849998,42.402451,704230
2014-10-17,72.750000,77.349998,72.750000,75.849998,44.148605,606710
2014-10-20,76.099998,76.650002,74.400002,75.400002,43.886684,332440
2014-10-21,76.099998,79.449997,76.099998,78.199997,45.516430,641590
2014-10-22,78.199997,79.699997,78.199997,79.050003,46.011177,389380
2014-10-23,79.000000,80.550003,78.599998,80.099998,46.622318,308990
2014-10-24,80.000000,80.699997,79.250000,79.750000,46.418610,149870
2014-10-27,79.849998,81.099998,78.849998,79.349998,46.185783,190170
2014-10-28,79.500000,80.750000,79.500000,80.050003,46.593224,121800
2014-10-29,80.349998,80.750000,80.150002,80.449997,46.826042,134850
2014-10-30,80.449997,81.699997,80.199997,81.550003,47.466297,275280
2014-10-31,82.099998,83.150002,81.949997,82.300003,47.902840,282430
2014-11-03,82.150002,82.400002,81.349998,81.599998,47.495396,380720
2014-11-04,81.800003,81.849998,80.300003,80.750000,47.000656,227370
2014-11-05,80.900002,82.349998,80.900002,81.650002,47.524502,213170
2014-11-06,81.650002,81.650002,80.300003,81.199997,47.262577,151370
2014-11-07,81.500000,81.699997,80.500000,80.750000,47.000656,184280
2014-11-10,80.800003,81.400002,80.500000,80.849998,47.058861,150410
2014-11-11,81.250000,81.599998,80.500000,80.599998,46.913345,233710
2014-11-12,80.500000,81.349998,80.099998,80.599998,46.913345,199840
2014-11-13,81.449997,81.449997,80.699997,80.949997,47.117062,207480
2014-11-14,80.900002,81.000000,80.099998,80.349998,46.767838,142270
2014-11-17,80.000000,81.000000,79.750000,80.750000,47.000656,163680
2014-11-18,80.800003,81.949997,80.800003,81.650002,47.524502,275650
2014-11-19,81.599998,82.400002,81.400002,81.949997,47.699120,240200
2014-11-20,81.599998,82.349998,81.349998,82.050003,47.757324,163670
2014-11-21,81.849998,83.150002,81.849998,82.599998,48.077450,265700
2014-11-24,82.699997,82.800003,81.900002,82.050003,47.757324,183990
2014-11-25,82.099998,82.449997,81.800003,81.849998,47.640915,125650
2014-11-26,82.500000,82.599998,81.250000,81.599998,47.495396,223560
2014-11-27,81.500000,82.599998,81.300003,82.449997,47.990139,82480
2014-11-28,82.150002,82.500000,81.400002,82.250000,47.873734,188110
2014-12-01,81.750000,82.349998,81.250000,81.699997,47.553600,250640
2014-12-02,81.699997,82.150002,81.449997,81.900002,47.670021,134510
2014-12-03,81.800003,82.550003,81.800003,82.000000,47.728222,127710
2014-12-04,82.150002,83.199997,82.150002,82.250000,47.873734,228440
2014-12-05,82.349998,83.150002,82.250000,83.000000,48.310272,263700
2014-12-08,83.000000,83.250000,82.800003,83.050003,48.339378,410840
