Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,276.600006,280.100006,275.700012,279.000000,208.469727,508243
2014-10-14,277.500000,278.500000,275.299988,277.600006,207.423630,669957
2014-10-15,277.100006,277.399994,269.000000,270.399994,202.043762,848574
2014-10-16,270.399994,272.200012,262.000000,265.899994,198.681351,1320828
2014-10-17,266.299988,272.700012,265.799988,271.899994,203.164566,788262
2014-10-20,272.899994,274.200012,271.200012,272.500000,203.612885,510059
2014-10-21,272.200012,276.500000,271.299988,275.500000,205.854507,568201
2014-10-22,276.700012,279.000000,276.000000,278.500000,208.096115,463368
2014-10-23,278.600006,281.500000,277.100006,281.000000,209.964142,429469
2014-10-24,280.500000,282.299988,280.399994,282.100006,210.786057,334988
2014-10-27,284.200012,284.500000,280.399994,282.899994,211.383804,431728
2014-10-28,284.000000,285.899994,283.899994,285.100006,213.027664,505651
2014-10-29,285.399994,287.399994,285.100006,286.799988,214.297882,404461
2014-10-30,287.500000,288.299988,284.700012,288.000000,215.194550,436509
2014-10-31,289.899994,291.000000,288.899994,290.799988,217.286728,605314
2014-11-03,292.799988,293.100006,288.700012,290.100006,216.763702,515821
2014-11-04,290.200012,292.500000,290.000000,290.100006,216.763702,428313
2014-11-05,291.200012,294.299988,290.600006,293.799988,219.528336,417291
2014-11-06,286.799988,289.100006,284.799988,287.399994,214.746216,1011703
2014-11-07,288.899994,288.899994,283.500000,285.299988,213.177078,577976
2014-11-10,285.899994,288.600006,285.399994,288.600006,215.642883,413413
2014-11-11,288.700012,290.600006,287.799988,288.299988,215.418701,403538
2014-11-12,288.299988,289.399994,287.200012,288.000000,215.194550,280156
2014-11-13,288.899994,290.500000,287.899994,290.500000,217.062561,448035
2014-11-14,290.000000,291.700012,288.899994,291.500000,217.809784,519681
2014-11-17,290.000000,292.399994,289.399994,292.200012,218.332825,456468
2014-11-18,292.600006,293.700012,291.799988,293.600006,219.378922,445606
2014-11-19,293.899994,296.399994,293.200012,295.500000,220.798584,453046
2014-11-20,295.500000,296.000000,292.500000,294.299988,219.901932,449099
2014-11-21,296.000000,298.000000,295.100006,298.000000,222.666565,586394
2014-11-24,299.000000,300.299988,297.200012,298.200012,222.816040,576436
2014-11-25,298.000000,300.200012,297.700012,299.700012,223.936859,502333
2014-11-26,300.000000,301.200012,299.200012,300.700012,224.684036,572747
2014-11-27,302.100006,302.299988,301.200012,301.700012,225.431229,374846
2014-11-28,302.000000,303.399994,301.200012,302.799988,226.253143,465486
