date,open,high,low,close,volume,marketcap
"Oct 12, 2019",7.58,7.60,7.31,7.55,"14,355,048","132,260,000"
"Oct 11, 2019",8.27,8.29,7.19,7.58,"16,114,045","132,797,819"
"Oct 10, 2019",8.48,8.51,8.08,8.27,"12,878,561","144,830,316"
"Oct 09, 2019",8.07,8.70,8.05,8.49,"14,710,360","148,740,300"
"Oct 08, 2019",8.21,8.27,7.99,8.07,"12,211,873","141,287,362"
"Oct 07, 2019",7.81,8.25,7.72,8.22,"12,298,413","143,883,359"
"Oct 06, 2019",7.97,8.31,7.79,7.82,"11,240,691","136,888,983"
"Oct 05, 2019",7.72,8.16,7.71,7.97,"12,280,306","139,587,379"
"Oct 04, 2019",7.63,7.97,7.52,7.72,"9,733,971","135,183,485"
"Oct 03, 2019",7.76,7.81,7.47,7.63,"9,150,476","133,588,964"
"Oct 02, 2019",7.79,7.97,7.68,7.76,"8,232,795","135,941,830"
"Oct 01, 2019",7.76,8.08,7.67,7.79,"13,197,256","136,471,077"
"Sep 30, 2019",7.49,7.86,7.24,7.75,"15,754,916","135,799,019"
"Sep 29, 2019",7.73,7.75,7.34,7.49,"15,858,625","131,254,405"
"Sep 28, 2019",7.70,7.80,7.61,7.73,"14,550,574","135,318,428"
"Sep 27, 2019",7.65,7.72,7.39,7.70,"17,041,640","134,877,239"
"Sep 26, 2019",7.85,7.85,7.45,7.64,"14,454,063","133,872,373"
"Sep 25, 2019",7.84,8.11,7.56,7.85,"41,050,135","137,507,527"
"Sep 24, 2019",9.70,9.79,7.64,7.85,"16,249,172","137,565,374"
"Sep 23, 2019",10.15,10.17,9.67,9.70,"17,374,685","169,816,189"
"Sep 22, 2019",10.33,10.35,10.03,10.15,"17,905,566","177,779,430"
"Sep 21, 2019",10.99,11.00,10.31,10.31,"20,042,279","180,556,360"
"Sep 20, 2019",10.97,11.04,10.54,10.99,"54,066,194","192,516,537"
"Sep 19, 2019",10.77,11.02,10.02,10.97,"17,140,326","192,092,601"
"Sep 18, 2019",10.20,10.90,10.19,10.78,"13,911,372","188,878,942"
"Sep 17, 2019",10.09,10.92,9.91,10.22,"15,812,483","179,035,644"
"Sep 16, 2019",10.25,10.45,10.08,10.09,"13,581,483","176,750,389"
"Sep 15, 2019",10.24,11.35,10.19,10.25,"12,674,880","179,542,487"
"Sep 14, 2019",10.10,10.78,9.86,10.23,"12,809,572","179,217,960"
"Sep 13, 2019",10.32,10.33,9.88,10.10,"13,698,300","176,828,020"
"Sep 12, 2019",10.28,10.45,10.11,10.31,"13,780,635","180,625,987"
"Sep 11, 2019",10.55,10.64,10.12,10.28,"12,611,405","180,077,776"
"Sep 10, 2019",10.93,10.99,10.39,10.54,"13,975,641","184,664,375"
"Sep 09, 2019",10.72,11.01,10.38,10.93,"14,521,201","191,443,153"
"Sep 08, 2019",10.68,10.84,10.56,10.72,"12,809,228","187,695,449"
"Sep 07, 2019",10.40,10.72,10.35,10.68,"14,439,766","186,976,013"
"Sep 06, 2019",10.51,10.77,10.27,10.39,"18,195,682","182,054,826"
"Sep 05, 2019",10.83,10.83,10.37,10.51,"18,216,904","184,062,716"
"Sep 04, 2019",10.96,10.99,10.80,10.83,"17,337,599","189,671,962"
"Sep 03, 2019",11.11,11.22,10.90,10.95,"18,385,411","191,734,775"
"Sep 02, 2019",10.92,11.16,10.22,11.11,"15,574,798","194,612,777"
"Sep 01, 2019",10.76,10.98,10.55,10.93,"11,794,178","191,369,708"
"Aug 31, 2019",11.14,11.20,10.66,10.76,"12,968,291","188,415,048"
"Aug 30, 2019",11.30,11.30,11.02,11.14,"11,362,384","195,148,770"
"Aug 29, 2019",11.56,11.56,10.98,11.30,"11,748,762","197,903,194"
"Aug 28, 2019",12.65,12.67,11.42,11.57,"12,683,185","202,563,275"
"Aug 27, 2019",13.11,13.13,12.53,12.65,"11,971,488","221,494,334"
"Aug 26, 2019",13.29,13.54,12.97,13.12,"13,025,885","229,703,655"
"Aug 25, 2019",13.86,13.96,13.20,13.28,"12,922,207","232,535,809"
"Aug 24, 2019",14.07,14.09,13.62,13.86,"12,498,365","242,740,112"
"Aug 23, 2019",13.44,14.19,13.33,14.06,"13,038,216","246,329,413"
"Aug 22, 2019",13.25,13.47,12.78,13.44,"12,208,780","235,462,491"
"Aug 21, 2019",13.65,13.67,12.60,13.25,"12,692,599","231,995,275"
"Aug 20, 2019",14.13,14.15,13.54,13.64,"13,102,668","238,952,804"
"Aug 19, 2019",13.88,14.28,13.80,14.13,"12,894,827","247,407,644"
"Aug 18, 2019",13.47,14.10,13.42,13.87,"12,468,630","242,842,934"
"Aug 17, 2019",13.81,13.81,13.25,13.47,"11,081,724","235,861,299"
"Aug 16, 2019",13.89,14.14,13.09,13.82,"12,148,314","242,094,656"
"Aug 15, 2019",13.98,14.18,13.31,13.90,"12,688,728","243,362,647"
"Aug 14, 2019",15.74,17.58,13.90,13.94,"20,825,566","244,131,645"
"Aug 13, 2019",15.16,17.24,14.47,15.73,"19,390,965","275,491,223"
"Aug 12, 2019",15.53,15.60,15.04,15.16,"10,027,428","265,560,375"
"Aug 11, 2019",15.04,15.66,15.02,15.53,"10,239,647","272,016,296"
"Aug 10, 2019",14.82,15.21,14.63,15.03,"11,032,341","263,286,095"
"Aug 09, 2019",16.11,16.16,14.59,14.82,"11,514,140","259,502,885"
"Aug 08, 2019",16.87,16.87,15.82,16.09,"10,474,742","281,851,312"
"Aug 07, 2019",17.09,17.34,16.73,16.85,"9,886,832","295,159,040"
"Aug 06, 2019",17.94,18.32,16.94,17.07,"9,935,204","299,004,717"
"Aug 05, 2019",17.57,18.83,17.57,17.96,"12,330,696","314,531,501"
"Aug 04, 2019",17.91,18.05,17.24,17.58,"7,899,308","307,873,894"
"Aug 03, 2019",17.64,18.36,17.64,17.90,"7,155,828","313,411,759"
"Aug 02, 2019",17.93,18.29,17.49,17.65,"9,828,682","309,063,789"
"Aug 01, 2019",18.60,18.75,17.72,17.93,"9,947,762","314,019,301"
"Jul 31, 2019",18.20,18.70,18.15,18.62,"11,254,220","326,144,064"
"Jul 30, 2019",18.58,18.67,18.06,18.20,"9,594,035","318,817,836"
"Jul 29, 2019",19.28,19.52,18.44,18.57,"11,286,130","325,282,825"
"Jul 28, 2019",19.16,19.58,18.66,19.28,"11,158,944","337,634,889"
"Jul 27, 2019",20.43,20.92,18.90,19.16,"12,667,803","335,554,922"
"Jul 26, 2019",21.12,21.22,19.84,20.43,"14,970,204","357,800,766"
"Jul 25, 2019",21.88,22.22,21.11,21.12,"13,273,982","369,820,797"
"Jul 24, 2019",22.22,22.22,21.48,21.87,"14,797,074","383,055,361"
"Jul 23, 2019",25.79,25.84,21.98,22.22,"16,089,105","389,126,703"
"Jul 22, 2019",26.22,26.34,24.89,25.74,"12,606,917","450,877,162"
"Jul 21, 2019",27.44,27.51,25.86,26.22,"13,114,341","459,287,075"
"Jul 20, 2019",25.68,28.14,25.47,27.41,"19,584,696","480,081,961"
"Jul 19, 2019",27.07,28.11,25.22,25.63,"21,482,505","448,885,226"
"Jul 18, 2019",26.55,28.78,25.28,27.07,"27,698,100","474,129,677"
"Jul 17, 2019",25.94,27.59,25.32,26.60,"20,777,355","465,845,189"
"Jul 16, 2019",28.13,28.91,25.80,25.94,"19,031,668","454,352,190"
"Jul 15, 2019",27.12,28.45,25.46,28.14,"20,995,990","492,887,662"
"Jul 14, 2019",28.21,29.08,27.08,27.10,"13,498,900","474,674,114"
"Jul 13, 2019",30.31,31.01,27.56,28.23,"12,859,394","494,366,218"
"Jul 12, 2019",28.70,31.99,28.30,30.27,"22,164,844","530,158,433"
"Jul 11, 2019",28.87,29.76,26.98,28.68,"17,307,317","502,215,659"
"Jul 10, 2019",29.07,30.63,27.98,28.87,"18,596,500","505,590,275"
"Jul 09, 2019",27.78,29.58,27.70,29.02,"15,315,586","508,257,545"
"Jul 08, 2019",26.37,27.93,26.25,27.78,"12,999,153","486,575,398"
"Jul 07, 2019",26.17,26.80,26.10,26.38,"11,251,738","462,083,277"
"Jul 06, 2019",26.28,26.78,26.11,26.15,"10,854,165","457,954,980"
"Jul 05, 2019",26.95,27.15,26.02,26.25,"11,429,907","459,696,580"
"Jul 04, 2019",26.65,28.07,26.22,26.94,"12,550,390","471,872,763"
"Jul 03, 2019",26.17,27.09,25.89,26.65,"11,703,918","466,693,202"
"Jul 02, 2019",26.01,26.45,25.03,26.17,"13,109,694","458,325,020"
"Jul 01, 2019",26.17,27.15,25.19,26.03,"12,994,668","455,844,554"
"Jun 30, 2019",28.33,29.01,26.17,26.17,"13,410,510","458,271,290"
"Jun 29, 2019",28.13,28.75,26.72,28.33,"14,410,699","496,254,643"
"Jun 28, 2019",26.22,28.22,25.77,28.09,"15,894,725","491,968,201"
"Jun 27, 2019",30.33,30.73,25.79,26.19,"20,796,484","458,724,202"
"Jun 26, 2019",31.39,32.65,29.96,30.34,"24,891,801","531,373,147"
"Jun 25, 2019",30.36,31.52,30.13,31.39,"18,805,282","549,738,763"
"Jun 24, 2019",30.92,30.94,30.07,30.37,"18,735,832","531,837,171"
"Jun 23, 2019",30.19,31.41,30.07,30.92,"22,744,756","541,549,555"
"Jun 22, 2019",28.92,31.35,28.80,30.19,"31,048,839","528,717,969"
"Jun 21, 2019",28.08,28.89,28.08,28.89,"19,851,719","506,044,941"
"Jun 20, 2019",27.54,28.59,27.39,28.08,"19,986,719","491,741,326"
"Jun 19, 2019",26.79,27.88,26.60,27.55,"20,263,312","482,422,606"
"Jun 18, 2019",27.89,27.98,26.67,26.80,"21,270,535","469,350,110"
"Jun 17, 2019",27.27,28.22,27.27,27.90,"25,887,447","488,698,685"
