date,open,high,low,close,volume,marketcap
"Oct 12, 2019",0.002328,0.002383,0.002310,0.002340,"45,487,600","284,518,006"
"Oct 11, 2019",0.002332,0.002383,0.002290,0.002345,"40,769,657","285,091,460"
"Oct 10, 2019",0.002392,0.002400,0.002330,0.002332,"49,414,270","283,471,138"
"Oct 09, 2019",0.002340,0.002402,0.002317,0.002388,"39,868,870","290,246,474"
"Oct 08, 2019",0.002390,0.002418,0.002324,0.002346,"49,622,640","285,114,082"
"Oct 07, 2019",0.002342,0.002408,0.002305,0.002390,"48,117,979","290,494,971"
"Oct 06, 2019",0.002323,0.002362,0.002290,0.002346,"40,093,923","285,110,218"
"Oct 05, 2019",0.002355,0.002377,0.002307,0.002322,"39,360,096","282,153,893"
"Oct 04, 2019",0.002323,0.002363,0.002283,0.002360,"42,842,902","286,684,075"
"Oct 03, 2019",0.002349,0.002365,0.002290,0.002325,"36,788,344","282,370,083"
"Oct 02, 2019",0.002391,0.002411,0.002314,0.002351,"42,121,830","285,590,696"
"Oct 01, 2019",0.002393,0.002497,0.002381,0.002388,"40,563,787","290,007,971"
"Sep 30, 2019",0.002227,0.002416,0.002171,0.002387,"56,920,760","289,882,719"
"Sep 29, 2019",0.002238,0.002336,0.002185,0.002223,"41,861,530","269,929,126"
"Sep 28, 2019",0.002222,0.002248,0.002202,0.002234,"36,239,557","271,215,845"
"Sep 27, 2019",0.002155,0.002228,0.002121,0.002221,"47,659,680","269,545,634"
"Sep 26, 2019",0.002202,0.002229,0.002076,0.002155,"46,965,571","261,563,927"
"Sep 25, 2019",0.002229,0.002243,0.002110,0.002197,"58,992,978","266,601,413"
"Sep 24, 2019",0.002489,0.002502,0.002077,0.002228,"56,048,353","270,292,235"
"Sep 23, 2019",0.002587,0.002600,0.002482,0.002486,"35,603,401","301,618,719"
"Sep 22, 2019",0.002595,0.002609,0.002546,0.002592,"37,997,883","314,478,667"
"Sep 21, 2019",0.002667,0.002672,0.002556,0.002586,"47,801,585","313,689,747"
"Sep 20, 2019",0.002710,0.002716,0.002645,0.002672,"45,337,416","324,135,091"
"Sep 19, 2019",0.002718,0.002734,0.002589,0.002709,"46,463,665","328,562,682"
"Sep 18, 2019",0.002607,0.002993,0.002582,0.002719,"45,526,972","329,649,837"
"Sep 17, 2019",0.002454,0.002615,0.002443,0.002608,"38,934,662","316,212,958"
"Sep 16, 2019",0.002462,0.002491,0.002430,0.002455,"31,115,288","297,647,426"
"Sep 15, 2019",0.002443,0.002486,0.002438,0.002460,"35,862,686","298,246,050"
"Sep 14, 2019",0.002427,0.002451,0.002405,0.002441,"36,253,840","295,798,966"
"Sep 13, 2019",0.002425,0.002432,0.002398,0.002426,"34,172,204","293,959,646"
"Sep 12, 2019",0.002398,0.002446,0.002366,0.002425,"38,515,673","293,854,226"
"Sep 11, 2019",0.002432,0.002451,0.002390,0.002399,"30,308,813","290,629,360"
"Sep 10, 2019",0.002461,0.002489,0.002410,0.002437,"29,851,957","295,224,766"
"Sep 09, 2019",0.002509,0.002510,0.002418,0.002461,"34,582,212","298,135,096"
"Sep 08, 2019",0.002511,0.002560,0.002469,0.002501,"31,506,514","302,972,061"
"Sep 07, 2019",0.002515,0.002569,0.002479,0.002515,"34,744,018","304,626,897"
"Sep 06, 2019",0.002529,0.002640,0.002460,0.002509,"29,577,777","303,870,100"
"Sep 05, 2019",0.002690,0.002692,0.002505,0.002531,"32,285,101","306,473,460"
"Sep 04, 2019",0.002596,0.002695,0.002541,0.002690,"27,623,103","325,624,543"
"Sep 03, 2019",0.002598,0.002724,0.002560,0.002595,"40,548,612","314,163,634"
"Sep 02, 2019",0.002492,0.002616,0.002462,0.002596,"25,999,239","314,174,809"
"Sep 01, 2019",0.002512,0.002533,0.002443,0.002492,"22,742,519","301,547,449"
"Aug 31, 2019",0.002482,0.002529,0.002459,0.002511,"23,927,277","303,898,754"
"Aug 30, 2019",0.002451,0.002487,0.002427,0.002482,"23,809,187","300,273,834"
