date,open,high,low,close,volume,marketcap
"Oct 12, 2019",0.852492,0.876374,0.839204,0.839204,"3,074,663","101,460,416"
"Oct 11, 2019",0.890172,0.908579,0.830538,0.851341,"2,655,817","102,906,043"
"Oct 10, 2019",0.907083,0.918562,0.873353,0.887323,"4,066,291","107,232,560"
"Oct 09, 2019",0.918321,0.928198,0.873274,0.906750,"2,484,292","109,544,024"
"Oct 08, 2019",0.936924,0.945831,0.898879,0.917716,"4,002,641","110,845,137"
"Oct 07, 2019",0.851793,0.946681,0.839246,0.936065,"3,881,804","113,037,385"
"Oct 06, 2019",0.861412,0.863410,0.828040,0.858489,"2,322,011","103,647,358"
"Oct 05, 2019",0.881423,0.881945,0.835368,0.861478,"2,799,226","103,986,044"
"Oct 04, 2019",0.867994,0.894685,0.843484,0.882751,"3,006,286","106,531,223"
"Oct 03, 2019",0.879978,0.880491,0.838019,0.868942,"1,917,106","104,842,407"
"Oct 02, 2019",0.837191,0.884626,0.827261,0.878533,"3,218,750","105,977,066"
"Oct 01, 2019",0.848104,0.883507,0.827111,0.837727,"2,033,098","101,033,082"
"Sep 30, 2019",0.805411,0.855548,0.788117,0.848216,"3,060,682","102,276,263"
"Sep 29, 2019",0.859649,0.867210,0.793225,0.805554,"2,601,603","97,111,590"
"Sep 28, 2019",0.856081,0.867453,0.831846,0.860117,"1,900,160","103,667,121"
"Sep 27, 2019",0.836363,0.867435,0.814533,0.855847,"3,588,077","103,130,474"
"Sep 26, 2019",0.895114,0.931706,0.785455,0.837301,"2,755,918","100,874,170"
"Sep 25, 2019",0.857119,0.932605,0.823554,0.895695,"4,537,948","107,886,156"
"Sep 24, 2019",0.932142,0.976428,0.780729,0.857445,"3,572,801","103,256,849"
"Sep 23, 2019",0.958372,0.980693,0.924839,0.931181,"1,705,704","112,113,017"
"Sep 22, 2019",0.999286,1.01,0.945086,0.956543,"1,970,399","115,142,720"
"Sep 21, 2019",1.00,1.05,0.988589,0.999286,"3,224,104","120,263,183"
"Sep 20, 2019",0.993522,1.02,0.978681,1.01,"2,771,757","120,961,630"
"Sep 19, 2019",1.04,1.05,0.953538,0.993351,"2,245,675","119,498,981"
"Sep 18, 2019",0.979785,1.07,0.970174,1.04,"3,964,767","124,645,603"
"Sep 17, 2019",0.937395,0.993667,0.926850,0.979842,"4,354,361","117,825,108"
"Sep 16, 2019",0.958984,0.973829,0.922675,0.937645,"3,131,144","112,680,794"
"Sep 15, 2019",0.972595,0.980963,0.936600,0.958087,"1,562,100","115,113,277"
"Sep 14, 2019",0.919233,0.974059,0.903099,0.972796,"1,976,551","116,856,705"
"Sep 13, 2019",0.955120,0.960017,0.897014,0.920277,"2,130,231","110,524,756"
"Sep 12, 2019",0.955510,0.994143,0.907677,0.954445,"2,483,220","114,604,455"
"Sep 11, 2019",1.00,1.02,0.950277,0.955357,"2,632,935","114,689,909"
"Sep 10, 2019",1.04,1.05,0.983438,1.00,"2,346,313","120,428,661"
"Sep 09, 2019",1.06,1.08,1.02,1.04,"1,854,357","124,294,673"
"Sep 08, 2019",1.07,1.10,1.06,1.06,"1,662,217","127,114,151"
"Sep 07, 2019",1.02,1.08,1.01,1.07,"2,396,561","128,838,816"
"Sep 06, 2019",1.04,1.07,1.00,1.02,"2,615,779","121,969,669"
"Sep 05, 2019",1.09,1.10,1.02,1.04,"2,449,802","124,598,382"
"Sep 04, 2019",1.12,1.14,1.08,1.10,"1,861,755","131,284,566"
"Sep 03, 2019",1.14,1.17,1.12,1.12,"2,806,093","134,497,995"
"Sep 02, 2019",1.12,1.15,1.09,1.14,"2,371,189","136,466,111"
"Sep 01, 2019",1.10,1.14,1.09,1.12,"2,058,833","134,426,188"
"Aug 31, 2019",1.10,1.12,1.08,1.10,"2,099,597","132,120,285"
"Aug 30, 2019",1.13,1.14,1.09,1.10,"1,897,867","131,387,655"
"Aug 29, 2019",1.11,1.13,1.09,1.13,"2,402,005","135,075,608"
"Aug 28, 2019",1.19,1.20,1.11,1.12,"2,724,793","133,490,817"
"Aug 27, 2019",1.20,1.22,1.17,1.19,"2,232,711","142,492,957"
"Aug 26, 2019",1.18,1.21,1.17,1.20,"2,250,925","143,301,419"
"Aug 25, 2019",1.19,1.22,1.17,1.18,"2,039,190","140,578,922"
"Aug 24, 2019",1.23,1.24,1.17,1.19,"2,474,255","142,687,265"
"Aug 23, 2019",1.22,1.25,1.21,1.23,"2,332,069","147,412,309"
"Aug 22, 2019",1.20,1.23,1.16,1.22,"2,422,018","145,388,436"
"Aug 21, 2019",1.20,1.21,1.16,1.20,"2,162,728","143,569,070"
"Aug 20, 2019",1.28,1.28,1.18,1.20,"2,206,223","143,932,660"
"Aug 19, 2019",1.23,1.34,1.23,1.28,"2,230,084","152,318,677"
"Aug 18, 2019",1.49,1.49,1.20,1.30,"4,750,319","155,850,861"
"Aug 17, 2019",1.19,1.66,1.17,1.49,"6,093,668","177,872,571"
"Aug 16, 2019",1.18,1.20,1.13,1.19,"2,081,969","141,944,891"
"Aug 15, 2019",1.16,1.49,1.10,1.18,"2,987,394","140,780,719"
"Aug 14, 2019",1.24,1.65,1.14,1.15,"2,618,108","137,507,387"
"Aug 13, 2019",1.24,1.66,1.20,1.24,"2,389,676","148,444,402"
"Aug 12, 2019",1.29,1.49,1.23,1.24,"1,697,496","147,614,524"
"Aug 11, 2019",1.23,1.44,1.23,1.29,"2,691,924","153,600,177"
"Aug 10, 2019",1.43,1.46,1.19,1.23,"2,869,877","147,066,863"
"Aug 09, 2019",1.48,1.49,1.39,1.43,"6,701,945","170,034,634"
"Aug 08, 2019",1.46,1.50,1.25,1.44,"7,897,279","171,603,186"
"Aug 07, 2019",1.26,1.52,1.26,1.26,"2,743,959","150,671,164"
