date,open,high,low,close,volume,marketcap
"Oct 12, 2019",1.16,1.17,1.15,1.17,"627,598","76,849,457"
"Oct 11, 2019",1.20,1.20,1.15,1.16,"1,403,345","75,953,062"
"Oct 10, 2019",1.20,1.24,1.18,1.20,"2,592,050","78,786,515"
"Oct 09, 2019",1.19,1.20,1.18,1.20,"1,379,029","78,643,444"
"Oct 08, 2019",1.18,1.21,1.16,1.19,"1,184,826","78,028,660"
"Oct 07, 2019",1.18,1.19,1.15,1.18,"2,038,454","77,634,278"
"Oct 06, 2019",1.20,1.20,1.16,1.18,"955,284","77,377,990"
"Oct 05, 2019",1.19,1.20,1.18,1.20,"756,972","78,564,215"
"Oct 04, 2019",1.18,1.20,1.16,1.19,"1,174,237","78,048,276"
"Oct 03, 2019",1.21,1.21,1.15,1.18,"1,646,324","77,786,821"
"Oct 02, 2019",1.21,1.24,1.19,1.21,"3,062,200","79,302,992"
"Oct 01, 2019",1.13,1.22,1.13,1.21,"6,574,716","79,517,348"
"Sep 30, 2019",1.10,1.18,1.09,1.13,"4,832,281","74,486,312"
"Sep 29, 2019",1.12,1.12,1.08,1.10,"661,097","72,529,355"
"Sep 28, 2019",1.12,1.14,1.09,1.12,"1,018,472","73,331,800"
"Sep 27, 2019",1.10,1.14,1.06,1.12,"1,498,977","73,623,203"
"Sep 26, 2019",1.08,1.20,1.05,1.10,"6,175,690","72,446,932"
"Sep 25, 2019",1.16,1.17,1.04,1.08,"4,560,597","71,248,796"
"Sep 24, 2019",1.08,1.34,1.04,1.16,"16,113,253","76,280,395"
"Sep 23, 2019",1.14,1.15,1.07,1.09,"1,231,715","71,420,598"
"Sep 22, 2019",1.16,1.16,1.09,1.14,"2,086,832","74,883,592"
"Sep 21, 2019",1.20,1.20,1.14,1.16,"1,690,629","76,324,108"
"Sep 20, 2019",1.21,1.21,1.19,1.20,"1,058,935","79,010,213"
"Sep 19, 2019",1.27,1.29,1.15,1.21,"4,922,444","79,781,080"
"Sep 18, 2019",1.20,1.24,1.18,1.23,"3,424,932","81,164,338"
"Sep 17, 2019",1.23,1.26,1.16,1.20,"7,001,966","79,078,000"
"Sep 16, 2019",1.33,1.35,1.17,1.23,"7,858,006","80,944,006"
"Sep 15, 2019",1.43,1.50,1.29,1.33,"14,447,016","87,740,035"
"Sep 14, 2019",0.975208,1.62,0.973707,1.44,"52,094,840","94,858,173"
"Sep 13, 2019",0.978109,0.981166,0.940252,0.975159,"1,017,947","64,096,881"
"Sep 12, 2019",1.02,1.02,0.972448,0.977743,"870,965","64,266,741"
"Sep 11, 2019",1.03,1.06,0.978653,1.02,"1,663,174","66,825,090"
"Sep 10, 2019",1.09,1.10,1.02,1.03,"1,288,070","67,708,537"
"Sep 09, 2019",1.12,1.13,1.08,1.09,"1,457,161","71,786,702"
