date,open,high,low,close,volume,marketcap
"Oct 12, 2019",0.853420,0.870208,0.843391,0.844880,"12,114,277","84,487,986"
"Oct 11, 2019",0.904230,0.907024,0.849555,0.855711,"16,387,375","85,571,055"
"Oct 10, 2019",0.932525,0.974880,0.899460,0.904029,"21,625,390","90,402,882"
"Oct 09, 2019",0.914005,0.948754,0.910799,0.932486,"14,785,053","93,248,565"
"Oct 08, 2019",0.917897,0.929197,0.896286,0.913956,"13,392,980","91,395,550"
"Oct 07, 2019",0.884290,0.924523,0.880113,0.915254,"15,145,641","91,525,418"
"Oct 06, 2019",0.919384,0.942909,0.880464,0.885606,"11,987,568","88,560,559"
"Oct 05, 2019",0.893142,0.929430,0.874260,0.919407,"14,186,156","91,940,742"
"Oct 04, 2019",0.852733,0.924828,0.840165,0.893932,"15,342,809","89,393,189"
"Oct 03, 2019",0.835204,0.888476,0.823844,0.852705,"19,069,622","85,270,469"
"Oct 02, 2019",0.837229,0.845099,0.822709,0.835840,"12,133,127","83,584,029"
"Oct 01, 2019",0.852216,0.872556,0.828879,0.835729,"9,452,775","83,572,939"
"Sep 30, 2019",0.825999,0.862868,0.800993,0.851430,"16,532,868","85,142,996"
"Sep 29, 2019",0.850056,0.854194,0.816551,0.827751,"9,442,919","82,775,073"
"Sep 28, 2019",0.854180,0.867912,0.843578,0.850945,"11,106,574","85,094,460"
"Sep 27, 2019",0.832644,0.857013,0.816849,0.854341,"12,545,777","85,434,091"
"Sep 26, 2019",0.863165,0.912489,0.790631,0.832843,"13,631,359","83,284,287"
"Sep 25, 2019",0.840007,0.891468,0.814208,0.863419,"16,286,981","86,341,888"
"Sep 24, 2019",1.01,1.04,0.829688,0.839817,"17,960,342","83,981,662"
"Sep 23, 2019",1.10,1.21,1.00,1.01,"34,054,992","100,584,594"
"Sep 22, 2019",1.02,1.10,0.981833,1.10,"19,140,154","109,778,859"
"Sep 21, 2019",1.05,1.06,1.02,1.03,"11,528,970","102,917,016"
"Sep 20, 2019",1.08,1.08,1.03,1.05,"12,283,672","104,868,186"
"Sep 19, 2019",1.15,1.15,1.06,1.08,"13,079,460","107,719,334"
"Sep 18, 2019",1.10,1.19,1.10,1.15,"15,833,801","115,123,130"
"Sep 17, 2019",1.06,1.11,1.05,1.10,"11,922,865","110,396,063"
"Sep 16, 2019",1.08,1.10,1.04,1.06,"10,858,084","105,986,395"
"Sep 15, 2019",1.03,1.09,1.03,1.08,"8,370,749","107,673,104"
"Sep 14, 2019",1.04,1.04,1.01,1.03,"7,568,569","102,947,848"
"Sep 13, 2019",1.03,1.05,1.01,1.04,"8,362,414","103,712,777"
"Sep 12, 2019",1.03,1.05,1.02,1.03,"12,401,277","103,252,358"
"Sep 11, 2019",1.04,1.05,1.02,1.03,"8,088,625","102,976,965"
"Sep 10, 2019",1.07,1.09,1.03,1.04,"8,783,495","104,303,201"
"Sep 09, 2019",1.07,1.12,1.04,1.07,"10,428,764","107,132,080"
"Sep 08, 2019",1.08,1.09,1.06,1.07,"6,959,643","106,513,635"
"Sep 07, 2019",1.05,1.09,1.05,1.08,"8,060,628","107,796,494"
"Sep 06, 2019",1.12,1.13,1.05,1.05,"8,452,165","104,881,013"
"Sep 05, 2019",1.13,1.15,1.10,1.12,"9,999,465","112,002,903"
"Sep 04, 2019",1.15,1.16,1.11,1.13,"9,476,856","113,087,466"
"Sep 03, 2019",1.15,1.17,1.13,1.15,"11,907,801","115,202,292"
"Sep 02, 2019",1.12,1.16,1.10,1.15,"9,763,244","115,401,844"
"Sep 01, 2019",1.11,1.12,1.08,1.12,"7,635,752","111,861,896"
"Aug 31, 2019",1.12,1.14,1.08,1.11,"8,863,325","110,914,531"
"Aug 30, 2019",1.12,1.14,1.11,1.12,"7,948,837","111,875,703"
"Aug 29, 2019",1.17,1.17,1.11,1.12,"10,345,706","112,378,503"
"Aug 28, 2019",1.24,1.25,1.15,1.17,"12,062,381","117,194,482"
"Aug 27, 2019",1.26,1.28,1.22,1.24,"9,559,723","123,814,602"
"Aug 26, 2019",1.26,1.32,1.26,1.26,"11,566,041","126,375,726"
"Aug 25, 2019",1.30,1.33,1.25,1.26,"13,107,548","125,787,566"
