From,To
764587742,100006676543800
764587742,1376149067
764587742,725139637
764587742,100000815374906
764587742,100001179513544
764587742,1187041423
764587742,100000278140245
764587742,503247585
764587742,1780283834
764587742,1021254083
764587742,100000297698846
764587742,100006527149083
764587742,1299670410
764587742,100001816534576
764587742,619385205
764587742,1492752979
764587742,724142599
764587742,100000519426749
764587742,1336586357
764587742,100000508983288
764587742,100001890757440
764587742,555755961
764587742,100000109807439
764587742,100000854138276
764587742,752820412
764587742,100000263924843
764587742,725200637
764587742,592059325
764587742,100001492808906
1376149067,518264492
1376149067,1743740491
1376149067,644682989
1376149067,100001265584530
1376149067,100000278140245
1376149067,625683067
1376149067,756095330
1376149067,1780283834
1376149067,100006527149083
1376149067,100002346131399
1376149067,737110354
1376149067,100001816534576
1376149067,1492752979
1376149067,764587742
1376149067,100000482929867
1376149067,696134089
1376149067,555755961
1376149067,558200641
1376149067,100000611139162
1376149067,1533846622
1376149067,725200637
1376149067,768624709
1376149067,1215622190
1376149067,249300104
1376149067,1686900472
100001492808906,100000278140245
100001492808906,503247585
100001492808906,1492752979
100001492808906,764587742
100001492808906,100001890757440
100001492808906,100000263924843
100001492808906,100005227577686
756095330,1130883294
756095330,1654883199
756095330,1376149067
756095330,100000623289876
756095330,1050878550
756095330,518264492
756095330,1743740491
756095330,1256530682
756095330,1528583394
756095330,1127028547
756095330,1356347059
756095330,100001265584530
756095330,249300051
756095330,1098330660
756095330,619085360
756095330,100005418673032
756095330,692996713
756095330,529525648
756095330,1440055616
756095330,1567270877
756095330,249300144
756095330,619385205
756095330,1492752979
756095330,1706074137
756095330,1342144843
756095330,1064343780
756095330,100000282007655
19609025,617484255
19609025,1214310916
619385205,750733750
619385205,1654883199
619385205,100000623289876
619385205,1743740491
619385205,1256530682
619385205,100002872328112
619385205,1528583394
619385205,1127028547
619385205,1356347059
619385205,508685307
619385205,100001265584530
619385205,1098330660
619385205,619085360
619385205,756095330
619385205,692996713
619385205,1440055616
619385205,1567270877
619385205,1492752979
619385205,1706074137
619385205,1342144843
619385205,1064343780
619385205,100000282007655
619385205,1277196679
619385205,30416745
619385205,100000508983288
619385205,1697652584
619385205,1160887332
619385205,568948201
619385205,1385415301
619385205,1354860511
503247585,725139637
503247585,100000278140245
503247585,1492752979
503247585,764587742
503247585,752820412
503247585,100001492808906
100002968183148,100000623289876
100002968183148,619085360
100002968183148,756095330
100002968183148,1440055616
100002968183148,1706074137
100002968183148,1342144843
100002968183148,100000282007655
100002968183148,30416745
100002968183148,1697652584
100002968183148,1385415301
100002968183148,30416273
100002968183148,100000433819783
100002968183148,100000520895752
100002968183148,1663376748
100002968183148,249300119
100002968183148,663851283
100000282007655,100000623289876
100000282007655,1256530682
100000282007655,1356347059
100000282007655,1209234555
100000282007655,551803559
100000282007655,619085360
100000282007655,756095330
100000282007655,1367514940
100000282007655,1559742565
100000282007655,1440055616
100000282007655,1567270877
100000282007655,619385205
100000282007655,1706074137
100000282007655,1342144843
100000282007655,1697652584
100000282007655,1385415301
100000282007655,1354860511
100000282007655,551213702
100000282007655,100000433819783
100000282007655,725200637
100000282007655,100002968183148
100000282007655,1663376748
100000282007655,249300119
100000282007655,249300104
100000282007655,663851283
249300104,1130883294
249300104,1376149067
249300104,100000623289876
249300104,100004305222582
249300104,1743740491
249300104,1256530682
249300104,1356347059
249300104,1209234555
249300104,100001265584530
249300104,1098330660
249300104,551803559
249300104,619085360
249300104,756095330
249300104,100005418673032
249300104,1367514940
249300104,692996713
249300104,1440055616
249300104,100001913998205
249300104,542217201
249300104,249300144
249300104,619385205
249300104,1492752979
249300104,1706074137
249300104,1342144843
249300104,100000074055335
249300104,1064343780
249300104,100000282007655
249300104,30416745
249300104,578827215
100000450340538,1187041423
100000450340538,1492752979
1706074137,100000623289876
1706074137,1743740491
1706074137,1256530682
1706074137,100002872328112
1706074137,551803559
1706074137,619085360
1706074137,756095330
1706074137,1367514940
1706074137,1559742565
1706074137,1440055616
1706074137,1567270877
1706074137,619385205
1706074137,1492752979
1706074137,1342144843
1706074137,100000282007655
1706074137,1697652584
1706074137,1385415301
1706074137,30416273
1706074137,551213702
1706074137,100002816561507
1706074137,100000433819783
1706074137,100000109807439
1706074137,100002968183148
1706074137,1663376748
1706074137,249300119
1706074137,249300104
1051962306,100012143162073
609635200,122600227
609635200,704471749
609635200,1021403130
609635200,122604434
609635200,573851002
609635200,1481721530
609635200,613994032
609635200,1096413864
609635200,898570374
609635200,100000505966617
609635200,122603734
609635200,507579937
609635200,622988094
609635200,253400004
609635200,513612080
609635200,122604505
609635200,1047930424
609635200,900010187
609635200,249300119
609635200,560192026
609635200,1204759953
609635200,507584937
609635200,502547388
30416745,1743740491
30416745,619085360
30416745,756095330
30416745,1440055616
30416745,619385205
30416745,1492752979
30416745,1342144843
30416745,1697652584
30416745,1354860511
30416745,30416273
30416745,100000433819783
30416745,786088673
30416745,100002968183148
30416745,1663376748
30416745,249300119
30416745,249300104
519911437,1407844834
519911437,1250797491
519911437,608832443
519911437,1019218593
519911437,727852892
519911437,536925618
519911437,1393951919
519911437,551899508
519911437,100000963462608
519911437,580198338
519911437,1542417249
617484255,19609025
617484255,1743740491
617484255,756095330
617484255,1064343780
617484255,100002816561507
617484255,100000433819783
617484255,1214310916
617484255,725200637
617484255,249300104
527687577,530361277
527687577,586450688
527687577,527477058
527687577,6219754
527687577,558200641
527687577,725200637
538345323,1492752979
538345323,1077401386
122604505,565616350
122604505,122600227
122604505,704471749
122604505,1021403130
122604505,100003941843393
122604505,122604434
122604505,1481721530
122604505,1096413864
122604505,609635200
122604505,898570374
122604505,676633551
122604505,100000505966617
122604505,122603734
122604505,581461220
122604505,507579937
122604505,777806833
122604505,122605919
122604505,513612080
122604505,1047930424
122604505,517522679
122604505,900010187
122604505,560192026
122604505,507584937
122604505,772015320
122604505,515950933
122604505,502547388
527477058,530361277
527477058,586450688
527477058,527687577
527477058,725200637
100005227577686,100000278140245
100005227577686,764587742
100005227577686,100000263924843
100005227577686,100001492808906
1393951919,1407844834
1393951919,1250797491
1393951919,519911437
1393951919,608832443
1393951919,727852892
1393951919,536925618
1393951919,551899508
1393951919,100000963462608
1393951919,580198338
1393951919,1542417249
580198338,1407844834
580198338,1250797491
580198338,519911437
580198338,1039017058
580198338,608832443
580198338,1019218593
580198338,727852892
580198338,536925618
580198338,1393951919
580198338,551899508
580198338,100000963462608
580198338,1542417249
592059325,1492752979
592059325,764587742
592059325,100001890757440
1096413864,704471749
1096413864,100001160323664
1096413864,100003941843393
1096413864,573851002
1096413864,1481721530
1096413864,613994032
1096413864,609635200
1096413864,100000505966617
1096413864,622988094
1096413864,122604505
1096413864,1047930424
1096413864,900010187
1096413864,249300119
1096413864,560192026
1096413864,507584937
1096413864,515950933
1096413864,502547388
1383528990,542217201
696134089,704307651
696134089,1376149067
696134089,100000171658322
696134089,1743740491
696134089,1433547152
696134089,100001265584530
696134089,619085360
696134089,756095330
696134089,1492752979
696134089,708526912
696134089,689997872
696134089,663430025
696134089,725200637
696134089,786843848
696134089,249300104
100001688284694,898570374
100001688284694,122603734
100001688284694,507579937
1204759953,704471749
1204759953,573851002
1204759953,609635200
1204759953,100000505966617
1204759953,622988094
1204759953,900010187
1204759953,560192026
772015320,525904595
772015320,505338616
772015320,507579937
772015320,777806833
772015320,122605919
772015320,122604505
772015320,1047930424
772015320,517522679
772015320,249300119
772015320,560192026
513612080,664422675
513612080,122600227
513612080,704471749
513612080,1021403130
513612080,573851002
513612080,542217201
513612080,643445417
513612080,1481721530
513612080,609635200
513612080,898570374
513612080,100000505966617
513612080,122603734
513612080,507579937
513612080,622988094
513612080,253400004
513612080,122604505
513612080,1047930424
513612080,900010187
513612080,249300119
513612080,560192026
513612080,507584937
513612080,515950933
122615844,249300051
122615844,1021403130
122615844,695229401
122615844,671038085
122615844,515950933
100014221054724,100000278140245
100014221054724,100001761778060
695229401,1528583394
695229401,1127028547
695229401,1344068721
695229401,249300051
695229401,1021403130
695229401,1098330660
695229401,619085360
695229401,122613531
695229401,1160887332
695229401,671038085
695229401,122615844
695229401,1214310916
695229401,249300119
725200637,530361277
725200637,586450688
725200637,704307651
725200637,528655775
725200637,1201095399
725200637,1376149067
725200637,100000623289876
725200637,100000171658322
725200637,1743740491
725200637,1256530682
725200637,527477058
725200637,1356347059
725200637,1433547152
725200637,100001265584530
725200637,551803559
725200637,619085360
725200637,756095330
725200637,1021254083
725200637,529525648
725200637,6219754
725200637,1440055616
725200637,619385205
725200637,1492752979
725200637,1342144843
725200637,1064343780
725200637,100000282007655
725200637,518932807
725200637,1738642901
725200637,1008136178
1299670410,100000278140245
1299670410,100000508983288
1299670410,764587742
100009595252209,596008864
100009595252209,1191617451
100009595252209,900010187
1492752979,613040513
1492752979,1376149067
